Week,Day,Away,Home
10,Sun,Atlanta Falcons,New Orleans Saints
10,Sun,Detroit Lions,Chicago Bears
10,Sun,New York Giants,New York Jets
10,Sun,Kansas City Chiefs,Tennessee Titans
10,Sun,Arizona Cardinals,Tampa Bay Buccaneers
10,Sun,Buffalo Bills,Cleveland Browns
10,Sun,Baltimore Ravens,Cincinnati Bengals
10,Sun,Miami Dolphins,Indianapolis Colts
10,Sun,Los Angeles Rams,Pittsburgh Steelers
10,Sun,Carolina Panthers,Green Bay Packers
10,Sun,Minnesota Vikings,Dallas Cowboys
10,Mon,Seattle Seahawks,San Francisco 49ers
11,Thu,Pittsburgh Steelers,Cleveland Browns
11,Sun,New Orleans Saints,Tampa Bay Buccaneers
11,Sun,Buffalo Bills,Miami Dolphins
11,Sun,Houston Texans,Baltimore Ravens
11,Sun,Atlanta Falcons,Carolina Panthers
11,Sun,New York Jets,Washington Redskins
11,Sun,Denver Broncos,Minnesota Vikings
11,Sun,Dallas Cowboys,Detroit Lions
11,Sun,Jacksonville Jaguars,Indianapolis Colts
11,Sun,Arizona Cardinals,San Francisco 49ers
11,Sun,Cincinnati Bengals,Oakland Raiders
11,Sun,New England Patriots,Philadelphia Eagles
11,Sun,Chicago Bears,Los Angeles Rams
11,Mon,Kansas City Chiefs,Los Angeles Chargers
12,Thu,Indianapolis Colts,Houston Texans
12,Sun,Carolina Panthers,New Orleans Saints
12,Sun,Oakland Raiders,New York Jets
12,Sun,Miami Dolphins,Cleveland Browns
12,Sun,Detroit Lions,Washington Redskins
12,Sun,Denver Broncos,Buffalo Bills
12,Sun,New York Giants,Chicago Bears
12,Sun,Pittsburgh Steelers,Cincinnati Bengals
12,Sun,Tampa Bay Buccaneers,Atlanta Falcons
12,Sun,Jacksonville Jaguars,Tennessee Titans
12,Sun,Green Bay Packers,San Francisco 49ers
12,Sun,Dallas Cowboys,New England Patriots
12,Sun,Seattle Seahawks,Philadelphia Eagles
12,Mon,Baltimore Ravens,Los Angeles Rams
13,Thu,Chicago Bears,Detroit Lions
13,Thu,Buffalo Bills,Dallas Cowboys
13,Thu,New Orleans Saints,Atlanta Falcons
13,Sun,Tampa Bay Buccaneers,Jacksonville Jaguars
13,Sun,San Francisco 49ers,Baltimore Ravens
13,Sun,Tennessee Titans,Indianapolis Colts
13,Sun,Green Bay Packers,New York Giants
13,Sun,New York Jets,Cincinnati Bengals
13,Sun,Oakland Raiders,Kansas City Chiefs
13,Sun,Washington Redskins,Carolina Panthers
13,Sun,Philadelphia Eagles,Miami Dolphins
13,Sun,Los Angeles Rams,Arizona Cardinals
13,Sun,Cleveland Browns,Pittsburgh Steelers
13,Sun,Los Angeles Chargers,Denver Broncos
13,Sun,New England Patriots,Houston Texans
13,Mon,Minnesota Vikings,Seattle Seahawks
14,Thu,Dallas Cowboys,Chicago Bears
14,Sun,Carolina Panthers,Atlanta Falcons
14,Sun,Indianapolis Colts,Tampa Bay Buccaneers
14,Sun,Baltimore Ravens,Buffalo Bills
14,Sun,San Francisco 49ers,New Orleans Saints
14,Sun,Cincinnati Bengals,Cleveland Browns
14,Sun,Miami Dolphins,New York Jets
14,Sun,Detroit Lions,Minnesota Vikings
14,Sun,Denver Broncos,Houston Texans
14,Sun,Washington Redskins,Green Bay Packers
14,Sun,Los Angeles Chargers,Jacksonville Jaguars
14,Sun,Tennessee Titans,Oakland Raiders
14,Sun,Pittsburgh Steelers,Arizona Cardinals
14,Sun,Kansas City Chiefs,New England Patriots
14,Sun,Seattle Seahawks,Los Angeles Rams
14,Mon,New York Giants,Philadelphia Eagles
15,Thu,New York Jets,Baltimore Ravens
15,Sun,Seattle Seahawks,Carolina Panthers
15,Sun,Denver Broncos,Kansas City Chiefs
15,Sun,Philadelphia Eagles,Washington Redskins
15,Sun,Chicago Bears,Green Bay Packers
15,Sun,New England Patriots,Cincinnati Bengals
15,Sun,Tampa Bay Buccaneers,Detroit Lions
15,Sun,Buffalo Bills,Pittsburgh Steelers
15,Sun,Houston Texans,Tennessee Titans
15,Sun,Miami Dolphins,New York Giants
15,Sun,Jacksonville Jaguars,Oakland Raiders
15,Sun,Cleveland Browns,Arizona Cardinals
15,Sun,Atlanta Falcons,San Francisco 49ers
15,Sun,Los Angeles Rams,Dallas Cowboys
15,Sun,Minnesota Vikings,Los Angeles Chargers
15,Mon,Indianapolis Colts,New Orleans Saints
16,Sun,New York Giants,Washington Redskins
16,Sun,Pittsburgh Steelers,New York Jets
16,Sun,Carolina Panthers,Indianapolis Colts
16,Sun,Jacksonville Jaguars,Atlanta Falcons
16,Sun,New Orleans Saints,Tennessee Titans
16,Sun,Baltimore Ravens,Cleveland Browns
16,Sun,Buffalo Bills,New England Patriots
16,Sun,Houston Texans,Tampa Bay Buccaneers
16,Sun,Los Angeles Rams,San Francisco 49ers
16,Sun,Oakland Raiders,Los Angeles Chargers
16,Sun,Cincinnati Bengals,Miami Dolphins
16,Sun,Detroit Lions,Denver Broncos
16,Sun,Arizona Cardinals,Seattle Seahawks
16,Sun,Dallas Cowboys,Philadelphia Eagles
16,Sun,Kansas City Chiefs,Chicago Bears
16,Mon,Green Bay Packers,Minnesota Vikings
17,Sun,New York Jets,Buffalo Bills
17,Sun,Washington Redskins,Dallas Cowboys
17,Sun,Miami Dolphins,New England Patriots
17,Sun,Pittsburgh Steelers,Baltimore Ravens
17,Sun,Los Angeles Chargers,Kansas City Chiefs
17,Sun,Philadelphia Eagles,New York Giants
17,Sun,Chicago Bears,Minnesota Vikings
17,Sun,Indianapolis Colts,Jacksonville Jaguars
17,Sun,New Orleans Saints,Carolina Panthers
17,Sun,Cleveland Browns,Cincinnati Bengals
17,Sun,Atlanta Falcons,Tampa Bay Buccaneers
17,Sun,Tennessee Titans,Houston Texans
17,Sun,Green Bay Packers,Detroit Lions
17,Sun,Oakland Raiders,Denver Broncos
17,Sun,Arizona Cardinals,Los Angeles Rams
17,Sun,San Francisco 49ers,Seattle Seahawks
